DateTime,DayOfMonth,#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
6/8/17 01:48,8 1:48,2017,6,8,1,48,48,6.2,7.8,99,99,99,999,1018.2,26.4,27.9,999,99,99
6/8/17 01:54,8 1:54,2017,6,8,1,54,55,5.7,8.1,99,99,99,999,1018.2,26.8,27.9,999,99,99
6/8/17 02:00,8 2:00,2017,6,8,2,0,52,6.6,7.8,99,99,99,999,1018.1,26.4,27.9,999,99,99
6/8/17 02:06,8 2:06,2017,6,8,2,6,43,5.3,7.3,99,99,99,999,1018.1,26.5,27.9,999,99,99
6/8/17 02:12,8 2:12,2017,6,8,2,12,42,5.7,7.6,99,99,99,999,1018.1,26.5,28,999,99,99
6/8/17 02:18,8 2:18,2017,6,8,2,18,57,5.5,8,99,99,99,999,1018.1,26.7,28,999,99,99
6/8/17 02:24,8 2:24,2017,6,8,2,24,48,5.8,8.3,99,99,99,999,1018.1,26.5,28,999,99,99
6/8/17 02:30,8 2:30,2017,6,8,2,30,64,5.7,7.3,99,99,99,999,1018,26.7,28,999,99,99
6/8/17 02:36,8 2:36,2017,6,8,2,36,50,5.3,7,99,99,99,999,1018,26.7,28,999,99,99
6/8/17 02:42,8 2:42,2017,6,8,2,42,60,5.8,7.8,99,99,99,999,1018,26.5,28,999,99,99
6/8/17 02:48,8 2:48,2017,6,8,2,48,59,5,6.9,99,99,99,999,1017.9,26.7,28,999,99,99
6/8/17 02:54,8 2:54,2017,6,8,2,54,62,6,7.4,99,99,99,999,1017.9,26.7,28,999,99,99
6/8/17 03:00,8 3:00,2017,6,8,3,0,56,5.8,7.9,99,99,99,999,1017.9,26.6,28,999,99,99
6/8/17 03:06,8 3:06,2017,6,8,3,6,64,6,7.4,99,99,99,999,1017.9,26.5,28,999,99,99
6/8/17 03:12,8 3:12,2017,6,8,3,12,58,6,7.3,99,99,99,999,1017.9,26.3,28,999,99,99
6/8/17 03:18,8 3:18,2017,6,8,3,18,61,5.6,7.4,99,99,99,999,1018,26.6,28.1,999,99,99
6/8/17 03:24,8 3:24,2017,6,8,3,24,59,5.4,7.2,99,99,99,999,1018,26.2,28.1,999,99,99
6/8/17 03:30,8 3:30,2017,6,8,3,30,66,5.4,6.9,99,99,99,999,1018,26.3,28.1,999,99,99
6/8/17 03:36,8 3:36,2017,6,8,3,36,51,4.9,7.3,99,99,99,999,1018,26.5,28.1,999,99,99
6/8/17 03:42,8 3:42,2017,6,8,3,42,62,5.2,6.9,99,99,99,999,1018,26.5,28.1,999,99,99
6/8/17 03:48,8 3:48,2017,6,8,3,48,51,5.5,6.9,99,99,99,999,1018,26.1,28.1,999,99,99
6/8/17 03:54,8 3:54,2017,6,8,3,54,54,5.8,6.9,99,99,99,999,1018.1,26,28.1,999,99,99
6/8/17 04:00,8 4:00,2017,6,8,4,0,55,4.5,7,99,99,99,999,1018.1,26.3,28,999,99,99
6/8/17 04:06,8 4:06,2017,6,8,4,6,58,5.9,7.3,99,99,99,999,1018.1,26.2,28,999,99,99
6/8/17 04:12,8 4:12,2017,6,8,4,12,66,4.9,6.9,99,99,99,999,1018.1,26.1,28,999,99,99
6/8/17 04:18,8 4:18,2017,6,8,4,18,72,5.7,6.8,99,99,99,999,1018.2,25.9,28,999,99,99
6/8/17 04:24,8 4:24,2017,6,8,4,24,46,5.6,7.3,99,99,99,999,1018.2,25.9,28,999,99,99
6/8/17 04:30,8 4:30,2017,6,8,4,30,48,5.8,7.1,99,99,99,999,1018.2,26.1,28,999,99,99
6/8/17 04:36,8 4:36,2017,6,8,4,36,50,6.3,8.2,99,99,99,999,1018.3,26.1,28,999,99,99
6/8/17 04:42,8 4:42,2017,6,8,4,42,55,5.7,6.6,99,99,99,999,1018.3,26,27.9,999,99,99
6/8/17 04:48,8 4:48,2017,6,8,4,48,75,6.4,8,99,99,99,999,1018.4,25.9,27.9,999,99,99
6/8/17 04:54,8 4:54,2017,6,8,4,54,76,5,7.5,99,99,99,999,1018.4,25.9,27.9,999,99,99
6/8/17 05:00,8 5:00,2017,6,8,5,0,75,5.1,6.6,99,99,99,999,1018.5,25.9,27.9,999,99,99
6/8/17 05:06,8 5:06,2017,6,8,5,6,82,5.2,6.7,99,99,99,999,1018.5,25.8,27.9,999,99,99
6/8/17 05:12,8 5:12,2017,6,8,5,12,85,4.6,6.7,99,99,99,999,1018.6,25.9,27.9,999,99,99
6/8/17 05:18,8 5:18,2017,6,8,5,18,70,5.5,7,99,99,99,999,1018.6,25.9,27.9,999,99,99
6/8/17 05:24,8 5:24,2017,6,8,5,24,64,6,7.3,99,99,99,999,1018.6,25.9,27.9,999,99,99
6/8/17 05:30,8 5:30,2017,6,8,5,30,67,5.8,6.7,99,99,99,999,1018.7,25.8,27.9,999,99,99
6/8/17 05:36,8 5:36,2017,6,8,5,36,70,5.8,7.3,99,99,99,999,1018.7,25.8,27.9,999,99,99
6/8/17 05:42,8 5:42,2017,6,8,5,42,79,4.9,7.1,99,99,99,999,1018.8,25.8,27.9,999,99,99
6/8/17 05:48,8 5:48,2017,6,8,5,48,74,5.1,6.1,99,99,99,999,1018.9,25.8,27.9,999,99,99
6/8/17 05:54,8 5:54,2017,6,8,5,54,78,4.8,5.9,99,99,99,999,1018.8,25.8,27.9,999,99,99
6/8/17 06:00,8 6:00,2017,6,8,6,0,72,6,7.7,99,99,99,999,1018.8,25.8,27.9,999,99,99
6/8/17 06:06,8 6:06,2017,6,8,6,6,70,6.2,7.4,99,99,99,999,1018.9,25.8,27.9,999,99,99
6/8/17 06:12,8 6:12,2017,6,8,6,12,74,5.9,7.7,99,99,99,999,1018.9,25.8,27.9,999,99,99
6/8/17 06:18,8 6:18,2017,6,8,6,18,81,5.6,7.3,99,99,99,999,1019,25.7,27.9,999,99,99
6/8/17 06:24,8 6:24,2017,6,8,6,24,71,4.9,6.9,99,99,99,999,1019,25.8,27.9,999,99,99
6/8/17 06:30,8 6:30,2017,6,8,6,30,72,5.7,7.4,99,99,99,999,1019.1,25.7,27.9,999,99,99
6/8/17 06:36,8 6:36,2017,6,8,6,36,76,5.1,7.1,99,99,99,999,1019.1,25.7,27.9,999,99,99
6/8/17 06:42,8 6:42,2017,6,8,6,42,72,5.1,6.5,99,99,99,999,1019,25.7,27.9,999,99,99
6/8/17 06:48,8 6:48,2017,6,8,6,48,73,4.5,6.9,99,99,99,999,1019,25.8,27.9,999,99,99
6/8/17 06:54,8 6:54,2017,6,8,6,54,86,3.8,5.6,99,99,99,999,1019,25.6,27.9,999,99,99
6/8/17 07:00,8 7:00,2017,6,8,7,0,75,4.5,6.4,99,99,99,999,1019.1,25.7,27.9,999,99,99
6/8/17 07:06,8 7:06,2017,6,8,7,6,76,5.8,6.6,99,99,99,999,1019.1,25.7,27.9,999,99,99
6/8/17 07:12,8 7:12,2017,6,8,7,12,81,5.3,7.5,99,99,99,999,1019.1,25.8,27.9,999,99,99
6/8/17 07:18,8 7:18,2017,6,8,7,18,78,6,7.6,99,99,99,999,1019.2,25.6,27.9,999,99,99
6/8/17 07:24,8 7:24,2017,6,8,7,24,73,5.2,6.7,99,99,99,999,1019.2,25.7,27.9,999,99,99
6/8/17 07:30,8 7:30,2017,6,8,7,30,75,4.8,6.2,99,99,99,999,1019.3,25.6,27.9,999,99,99
6/8/17 07:36,8 7:36,2017,6,8,7,36,78,5.8,6.8,99,99,99,999,1019.3,25.6,27.9,999,99,99
6/8/17 07:42,8 7:42,2017,6,8,7,42,70,5.8,7.2,99,99,99,999,1019.4,25.7,27.9,999,99,99
6/8/17 07:48,8 7:48,2017,6,8,7,48,80,4.7,6.7,99,99,99,999,1019.4,25.5,27.9,999,99,99
6/8/17 07:54,8 7:54,2017,6,8,7,54,65,4.8,5.6,99,99,99,999,1019.5,25.6,27.8,999,99,99
6/8/17 08:00,8 8:00,2017,6,8,8,0,74,4.2,5.7,99,99,99,999,1019.5,25.5,27.8,999,99,99
6/8/17 08:06,8 8:06,2017,6,8,8,6,65,4.1,5.6,99,99,99,999,1019.6,25.7,27.8,999,99,99
6/8/17 08:12,8 8:12,2017,6,8,8,12,72,4.1,6,99,99,99,999,1019.7,25.6,27.8,999,99,99
6/8/17 08:18,8 8:18,2017,6,8,8,18,74,5.6,6.8,99,99,99,999,1019.7,25.6,27.8,999,99,99
6/8/17 08:24,8 8:24,2017,6,8,8,24,76,5.3,6.7,99,99,99,999,1019.7,25.6,27.8,999,99,99
6/8/17 08:30,8 8:30,2017,6,8,8,30,71,4.7,6.5,99,99,99,999,1019.7,25.7,27.8,999,99,99
6/8/17 08:36,8 8:36,2017,6,8,8,36,75,6,7.2,99,99,99,999,1019.7,25.6,27.8,999,99,99
6/8/17 08:42,8 8:42,2017,6,8,8,42,72,4.9,6.1,99,99,99,999,1019.8,25.8,27.8,999,99,99
6/8/17 08:48,8 8:48,2017,6,8,8,48,72,5,6.3,99,99,99,999,1019.7,25.6,27.8,999,99,99
6/8/17 08:54,8 8:54,2017,6,8,8,54,75,4.9,6.2,99,99,99,999,1019.7,25.6,27.8,999,99,99
6/8/17 09:00,8 9:00,2017,6,8,9,0,73,5.3,6.6,99,99,99,999,1019.6,25.5,27.8,999,99,99
6/8/17 09:06,8 9:06,2017,6,8,9,6,73,4.9,6.3,99,99,99,999,1019.6,25.6,27.8,999,99,99
6/8/17 09:12,8 9:12,2017,6,8,9,12,79,4.5,5.8,99,99,99,999,1019.5,25.6,27.8,999,99,99
6/8/17 09:18,8 9:18,2017,6,8,9,18,71,3,4.8,99,99,99,999,1019.4,25.6,27.8,999,99,99
6/8/17 09:24,8 9:24,2017,6,8,9,24,75,3.7,5.5,99,99,99,999,1019.3,25.7,27.8,999,99,99
6/8/17 09:30,8 9:30,2017,6,8,9,30,74,3.4,4.5,99,99,99,999,1019.2,25.6,27.8,999,99,99
6/8/17 09:36,8 9:36,2017,6,8,9,36,79,2.9,4.4,99,99,99,999,1019.2,25.4,27.8,999,99,99
6/8/17 09:42,8 9:42,2017,6,8,9,42,78,4,5.4,99,99,99,999,1019.1,25.6,27.8,999,99,99
6/8/17 09:48,8 9:48,2017,6,8,9,48,80,4,5.6,99,99,99,999,1019.1,25.5,27.8,999,99,99
6/8/17 09:54,8 9:54,2017,6,8,9,54,74,5,5.5,99,99,99,999,1019,25.5,27.7,999,99,99
6/8/17 10:00,8 10:00,2017,6,8,10,0,74,4.4,5.7,99,99,99,999,1019,25.6,27.7,999,99,99
6/8/17 10:06,8 10:06,2017,6,8,10,6,69,4.1,5.4,99,99,99,999,1019,25.6,27.7,999,99,99
6/8/17 10:12,8 10:12,2017,6,8,10,12,79,3.1,4.6,99,99,99,999,1018.9,25.5,27.7,999,99,99
6/8/17 10:18,8 10:18,2017,6,8,10,18,78,3.8,5.4,99,99,99,999,1018.9,25.5,27.6,999,99,99
6/8/17 10:24,8 10:24,2017,6,8,10,24,75,4.4,4.9,99,99,99,999,1018.8,25.4,27.6,999,99,99
6/8/17 10:30,8 10:30,2017,6,8,10,30,71,4.4,6,99,99,99,999,1018.7,25.5,27.6,999,99,99
6/8/17 10:36,8 10:36,2017,6,8,10,36,72,4.2,5.5,99,99,99,999,1018.6,25.4,27.5,999,99,99
6/8/17 10:42,8 10:42,2017,6,8,10,42,72,3.8,4.5,99,99,99,999,1018.5,25.5,27.5,999,99,99
6/8/17 10:48,8 10:48,2017,6,8,10,48,69,2.9,4.3,99,99,99,999,1018.5,25.5,27.5,999,99,99
6/8/17 10:54,8 10:54,2017,6,8,10,54,85,3.9,5.3,99,99,99,999,1018.4,25.3,27.5,999,99,99
6/8/17 11:00,8 11:00,2017,6,8,11,0,71,4.1,5.3,99,99,99,999,1018.4,25.4,27.5,999,99,99
6/8/17 11:06,8 11:06,2017,6,8,11,6,77,4.2,5.1,99,99,99,999,1018.3,25.3,27.5,999,99,99
6/8/17 11:12,8 11:12,2017,6,8,11,12,75,4.7,6.1,99,99,99,999,1018.3,25.4,27.5,999,99,99
6/8/17 11:18,8 11:18,2017,6,8,11,18,78,3.8,6.3,99,99,99,999,1018.2,25.5,27.4,999,99,99
6/8/17 11:24,8 11:24,2017,6,8,11,24,76,4.2,5.4,99,99,99,999,1018.2,25.4,27.4,999,99,99
6/8/17 11:30,8 11:30,2017,6,8,11,30,74,4.3,5.3,99,99,99,999,1018.2,25.3,27.4,999,99,99
6/8/17 11:36,8 11:36,2017,6,8,11,36,78,3.1,4.5,99,99,99,999,1018.1,25.3,27.4,999,99,99
6/8/17 11:42,8 11:42,2017,6,8,11,42,68,4.3,5.7,99,99,99,999,1018,25.3,27.4,999,99,99
6/8/17 11:48,8 11:48,2017,6,8,11,48,79,3.7,5.7,99,99,99,999,1017.9,25.4,27.4,999,99,99
6/8/17 11:54,8 11:54,2017,6,8,11,54,80,2.8,5.4,99,99,99,999,1017.9,25.4,27.4,999,99,99
6/8/17 12:00,8 12:00,2017,6,8,12,0,79,3.2,4,99,99,99,999,1017.8,25.3,27.3,999,99,99
6/8/17 12:06,8 12:06,2017,6,8,12,6,80,3.7,5,99,99,99,999,1017.8,25.5,27.3,999,99,99
6/8/17 12:12,8 12:12,2017,6,8,12,12,85,5.1,7,99,99,99,999,1017.8,24.7,27.3,999,99,99
6/8/17 12:18,8 12:18,2017,6,8,12,18,72,3.7,4.9,99,99,99,999,1017.7,24.8,27.3,999,99,99
6/8/17 12:24,8 12:24,2017,6,8,12,24,75,5,5.9,99,99,99,999,1017.7,25.1,27.3,999,99,99
6/8/17 12:30,8 12:30,2017,6,8,12,30,73,4.9,5.9,99,99,99,999,1017.7,25.1,27.3,999,99,99
6/8/17 12:36,8 12:36,2017,6,8,12,36,75,4.5,5.7,99,99,99,999,1017.6,25.2,27.2,999,99,99
6/8/17 12:42,8 12:42,2017,6,8,12,42,67,4.9,5.7,99,99,99,999,1017.6,25.2,27.2,999,99,99
6/8/17 12:48,8 12:48,2017,6,8,12,48,78,4.8,5.7,99,99,99,999,1017.6,25.3,27.2,999,99,99
6/8/17 12:54,8 12:54,2017,6,8,12,54,74,4.3,5.4,99,99,99,999,1017.6,25.3,27.2,999,99,99
6/8/17 13:00,8 13:00,2017,6,8,13,0,73,3.9,5.7,99,99,99,999,1017.5,25.2,27.2,999,99,99
6/8/17 13:06,8 13:06,2017,6,8,13,6,75,4.4,5.8,99,99,99,999,1017.4,25.2,27.2,999,99,99
6/8/17 13:12,8 13:12,2017,6,8,13,12,76,5.1,5.9,99,99,99,999,1017.5,25.3,27.2,999,99,99
6/8/17 13:18,8 13:18,2017,6,8,13,18,68,4.2,5.6,99,99,99,999,1017.5,25.2,27.2,999,99,99
6/8/17 13:24,8 13:24,2017,6,8,13,24,76,5.1,6.1,99,99,99,999,1017.4,25.2,27.2,999,99,99
6/8/17 13:30,8 13:30,2017,6,8,13,30,77,4.5,5.6,99,99,99,999,1017.4,25.2,27.2,999,99,99
6/8/17 13:36,8 13:36,2017,6,8,13,36,77,3.9,5.3,99,99,99,999,1017.4,25.2,27.1,999,99,99
6/8/17 13:42,8 13:42,2017,6,8,13,42,70,4.9,5.8,99,99,99,999,1017.4,25.2,27.1,999,99,99
6/8/17 13:48,8 13:48,2017,6,8,13,48,63,4.6,5.8,99,99,99,999,1017.4,25.3,27.1,999,99,99
6/8/17 13:54,8 13:54,2017,6,8,13,54,71,5,6.7,99,99,99,999,1017.4,25.3,27.1,999,99,99
6/8/17 14:00,8 14:00,2017,6,8,14,0,76,4.7,6.5,99,99,99,999,1017.5,25.2,27.1,999,99,99
6/8/17 14:06,8 14:06,2017,6,8,14,6,77,5.2,6.3,99,99,99,999,1017.5,25.2,27.1,999,99,99
6/8/17 14:12,8 14:12,2017,6,8,14,12,69,5.1,6.3,99,99,99,999,1017.5,25.3,27.1,999,99,99
6/8/17 14:18,8 14:18,2017,6,8,14,18,70,5.2,6.5,99,99,99,999,1017.5,25.2,27.1,999,99,99
6/8/17 14:24,8 14:24,2017,6,8,14,24,64,4.4,6.2,99,99,99,999,1017.5,25.2,27.1,999,99,99
6/8/17 14:30,8 14:30,2017,6,8,14,30,71,4.9,5.6,99,99,99,999,1017.5,25.2,27.1,999,99,99
6/8/17 14:36,8 14:36,2017,6,8,14,36,71,4.3,5.5,99,99,99,999,1017.5,25.1,27.1,999,99,99
6/8/17 14:42,8 14:42,2017,6,8,14,42,71,4.3,5.7,99,99,99,999,1017.5,25.2,27.1,999,99,99
6/8/17 14:48,8 14:48,2017,6,8,14,48,70,4.7,5.7,99,99,99,999,1017.5,25.1,27.1,999,99,99
6/8/17 14:54,8 14:54,2017,6,8,14,54,75,4.7,5.6,99,99,99,999,1017.5,25.2,27.1,999,99,99
6/8/17 15:00,8 15:00,2017,6,8,15,0,79,4.5,5.3,99,99,99,999,1017.6,25.2,27.1,999,99,99
6/8/17 15:06,8 15:06,2017,6,8,15,6,76,4.3,5.3,99,99,99,999,1017.6,25.2,27.1,999,99,99
6/8/17 15:12,8 15:12,2017,6,8,15,12,78,4.3,4.9,99,99,99,999,1017.6,25.2,27.1,999,99,99
6/8/17 15:18,8 15:18,2017,6,8,15,18,77,4,5.8,99,99,99,999,1017.7,25.2,27.1,999,99,99
6/8/17 15:24,8 15:24,2017,6,8,15,24,69,4.2,5.3,99,99,99,999,1017.7,25.2,27.1,999,99,99
6/8/17 15:30,8 15:30,2017,6,8,15,30,71,3.9,5.2,99,99,99,999,1017.8,25.3,27.1,999,99,99
6/8/17 15:36,8 15:36,2017,6,8,15,36,67,4.4,5.3,99,99,99,999,1017.9,25.2,27,999,99,99
6/8/17 15:42,8 15:42,2017,6,8,15,42,79,4.2,5.2,99,99,99,999,1017.9,25.3,27,999,99,99
6/8/17 15:48,8 15:48,2017,6,8,15,48,76,4.4,5.2,99,99,99,999,1017.9,25.2,27,999,99,99
6/8/17 15:54,8 15:54,2017,6,8,15,54,71,4.7,5.6,99,99,99,999,1017.9,25.2,27,999,99,99
6/8/17 16:00,8 16:00,2017,6,8,16,0,77,4.7,6.2,99,99,99,999,1017.9,25.1,27,999,99,99
6/8/17 16:06,8 16:06,2017,6,8,16,6,73,4.3,5.5,99,99,99,999,1018,25.2,27,999,99,99
6/8/17 16:12,8 16:12,2017,6,8,16,12,78,4,5.3,99,99,99,999,1018.1,25.2,27,999,99,99
6/8/17 16:18,8 16:18,2017,6,8,16,18,73,4.4,5.4,99,99,99,999,1018.2,25.2,27,999,99,99
6/8/17 16:24,8 16:24,2017,6,8,16,24,74,4,5.6,99,99,99,999,1018.3,25.3,27,999,99,99
6/8/17 16:30,8 16:30,2017,6,8,16,30,80,3.8,5.6,99,99,99,999,1018.3,25.2,27,999,99,99
6/8/17 16:36,8 16:36,2017,6,8,16,36,79,5.2,6,99,99,99,999,1018.3,25.4,27,999,99,99
6/8/17 16:42,8 16:42,2017,6,8,16,42,76,4.9,6.9,99,99,99,999,1018.4,25.4,27,999,99,99
6/8/17 16:48,8 16:48,2017,6,8,16,48,78,5,6,99,99,99,999,1018.4,25.4,27,999,99,99
6/8/17 16:54,8 16:54,2017,6,8,16,54,74,4.4,5.4,99,99,99,999,1018.4,25.4,27,999,99,99
6/8/17 17:00,8 17:00,2017,6,8,17,0,75,5.6,6.7,99,99,99,999,1018.5,25.4,26.9,999,99,99
6/8/17 17:06,8 17:06,2017,6,8,17,6,71,4.8,5.8,99,99,99,999,1018.5,25.6,26.9,999,99,99
6/8/17 17:12,8 17:12,2017,6,8,17,12,80,4.4,5.9,99,99,99,999,1018.5,25.6,26.9,999,99,99
6/8/17 17:18,8 17:18,2017,6,8,17,18,82,4.5,5.3,99,99,99,999,1018.6,25.6,26.9,999,99,99
6/8/17 17:24,8 17:24,2017,6,8,17,24,79,4.4,5.7,99,99,99,999,1018.6,25.5,26.9,999,99,99
6/8/17 17:30,8 17:30,2017,6,8,17,30,83,3.6,4.9,99,99,99,999,1018.6,25.6,26.9,999,99,99
6/8/17 17:36,8 17:36,2017,6,8,17,36,93,3.2,4.9,99,99,99,999,1018.6,26.3,26.9,999,99,99
6/8/17 17:42,8 17:42,2017,6,8,17,42,72,4.9,6.3,99,99,99,999,1018.7,25.7,26.9,999,99,99
6/8/17 17:48,8 17:48,2017,6,8,17,48,88,3.9,5.9,99,99,99,999,1018.8,26.1,26.9,999,99,99
6/8/17 17:54,8 17:54,2017,6,8,17,54,88,4,5.9,99,99,99,999,1018.8,26.3,26.9,999,99,99
6/8/17 18:00,8 18:00,2017,6,8,18,0,80,3.8,6.2,99,99,99,999,1018.8,26.5,26.9,999,99,99
6/8/17 18:06,8 18:06,2017,6,8,18,6,92,3.3,5,99,99,99,999,1018.8,27.2,26.9,999,99,99
6/8/17 18:12,8 18:12,2017,6,8,18,12,90,3.3,5.6,99,99,99,999,1018.8,27.3,26.9,999,99,99
6/8/17 18:18,8 18:18,2017,6,8,18,18,93,3.7,6.2,99,99,99,999,1018.9,27.5,26.9,999,99,99
6/8/17 18:24,8 18:24,2017,6,8,18,24,86,4.5,7.1,99,99,99,999,1019,27,26.9,999,99,99
6/8/17 18:30,8 18:30,2017,6,8,18,30,94,4.1,6.5,99,99,99,999,1019,27.2,26.9,999,99,99
6/8/17 18:36,8 18:36,2017,6,8,18,36,98,3.8,6.4,99,99,99,999,1019.1,27.8,26.9,999,99,99
6/8/17 18:42,8 18:42,2017,6,8,18,42,94,4.3,6.6,99,99,99,999,1019.2,27.6,26.9,999,99,99
6/8/17 18:48,8 18:48,2017,6,8,18,48,91,3.8,5.7,99,99,99,999,1019.2,28,26.9,999,99,99
6/8/17 18:54,8 18:54,2017,6,8,18,54,95,2.9,5.2,99,99,99,999,1019.2,27.6,26.9,999,99,99
6/8/17 19:00,8 19:00,2017,6,8,19,0,79,3.6,4.6,99,99,99,999,1019.2,26.5,26.9,999,99,99
6/8/17 19:06,8 19:06,2017,6,8,19,6,91,3.2,5.2,99,99,99,999,1019.2,26.6,27,999,99,99
6/8/17 19:12,8 19:12,2017,6,8,19,12,102,2.6,4.3,99,99,99,999,1019.2,27.3,27,999,99,99
6/8/17 19:18,8 19:18,2017,6,8,19,18,75,3.2,4.6,99,99,99,999,1019.2,26.6,27,999,99,99
6/8/17 19:24,8 19:24,2017,6,8,19,24,81,3.2,4.5,99,99,99,999,1019.2,26.6,27,999,99,99
6/8/17 19:30,8 19:30,2017,6,8,19,30,98,2.9,4.7,99,99,99,999,1019.2,27.3,27,999,99,99
6/8/17 19:36,8 19:36,2017,6,8,19,36,91,2.6,4.9,99,99,99,999,1019.2,27.4,27,999,99,99
6/8/17 19:42,8 19:42,2017,6,8,19,42,91,3,5,99,99,99,999,1019.2,27.2,27.1,999,99,99
6/8/17 19:48,8 19:48,2017,6,8,19,48,81,2.7,4.2,99,99,99,999,1019.2,27.2,27.2,999,99,99
6/8/17 19:54,8 19:54,2017,6,8,19,54,59,2.1,4.3,99,99,99,999,1019.2,26.9,27.2,999,99,99
6/8/17 20:00,8 20:00,2017,6,8,20,0,80,2.7,4.2,99,99,99,999,1019.3,27.1,27.3,999,99,99
6/8/17 20:06,8 20:06,2017,6,8,20,6,94,2.6,4.9,99,99,99,999,1019.3,27.3,27.3,999,99,99
6/8/17 20:12,8 20:12,2017,6,8,20,12,93,2.3,4.7,99,99,99,999,1019.3,27.1,27.3,999,99,99
6/8/17 20:18,8 20:18,2017,6,8,20,18,56,3.8,5.1,99,99,99,999,1019.3,26.9,27.3,999,99,99
6/8/17 20:24,8 20:24,2017,6,8,20,24,78,3.7,5.4,99,99,99,999,1019.3,26.7,27.4,999,99,99
6/8/17 20:30,8 20:30,2017,6,8,20,30,88,4.5,6.5,99,99,99,999,1019.3,27.2,27.4,999,99,99
6/8/17 20:36,8 20:36,2017,6,8,20,36,94,3.3,5.7,99,99,99,999,1019.4,27,27.4,999,99,99
6/8/17 20:42,8 20:42,2017,6,8,20,42,95,3.9,5.7,99,99,99,999,1019.4,27.3,27.5,999,99,99
6/8/17 20:48,8 20:48,2017,6,8,20,48,94,3.5,5.5,99,99,99,999,1019.5,27.6,27.5,999,99,99
6/8/17 20:54,8 20:54,2017,6,8,20,54,99,4.1,6,99,99,99,999,1019.4,27.7,27.5,999,99,99
6/8/17 21:00,8 21:00,2017,6,8,21,0,85,3.8,7.1,99,99,99,999,1019.5,27.2,27.5,999,99,99
6/8/17 21:06,8 21:06,2017,6,8,21,6,90,4.1,5.9,99,99,99,999,1019.4,27.1,27.5,999,99,99
6/8/17 21:12,8 21:12,2017,6,8,21,12,88,4.5,7,99,99,99,999,1019.4,27.3,27.5,999,99,99
6/8/17 21:18,8 21:18,2017,6,8,21,18,73,5.2,6.5,99,99,99,999,1019.4,26.7,27.5,999,99,99
6/8/17 21:24,8 21:24,2017,6,8,21,24,37,6.1,7.4,99,99,99,999,1019.5,25.5,27.6,999,99,99
6/8/17 21:30,8 21:30,2017,6,8,21,30,51,7.4,9.1,99,99,99,999,1019.5,25.4,27.6,999,99,99
6/8/17 21:36,8 21:36,2017,6,8,21,36,75,6.7,9.7,99,99,99,999,1019.7,24.6,27.6,999,99,99
6/8/17 21:42,8 21:42,2017,6,8,21,42,89,6,7.8,99,99,99,999,1019.8,24.8,27.6,999,99,99
6/8/17 21:48,8 21:48,2017,6,8,21,48,73,6.8,8,99,99,99,999,1019.9,24,27.6,999,99,99
